Timestamp,机组实际负荷 366,#4发电机有功功率1 363,#4机组A侧二次风量147,#4机组B侧二次风量163,A侧二次风量1 141,A侧二次风量2 142,A侧二次风量3 143,A磨总一次风量149,B侧二次风量1 157,B侧二次风量2 158,B侧二次风量3 159,B磨总一次风量164,主蒸汽流量259,主蒸汽流量264,总一次风量199,总二次风量200,总风量198,风量比值176
2021-07-20 17:36:00,0.7341476148688438,0.7341903097100709,0.6377460473097541,0.5918672954534594,0.6153265875916375,0.6105669966669676,0.6146986331632862,0.13225142919643648,0.5414613822513888,0.5436227315258003,0.5603974867553547,0.6071041914744929,0.6246157716641723,0.6300513513399396,0.7297591463252903,0.6128386739306083,0.6088673127609986,0.6094615039481669
2021-07-20 17:37:00,0.7241522486019236,0.7300903124264204,0.6329090965792202,0.5648556100952983,0.6166192241210198,0.6113775407315407,0.6278456398321426,0.13225142919643648,0.5554612777990251,0.5454955679367969,0.5586449342287908,0.6220243345851522,0.617487726787146,0.6122124490910463,0.7195968147614559,0.5987068040737811,0.613644285276325,0.6142430677481133
2021-07-20 17:38:00,0.7276878117697725,0.723239024904869,0.5697130133246469,0.5478489263396827,0.6353847637902653,0.6331519892532885,0.6307428931440237,0.1371405434715669,0.5365651425599124,0.5463397371122016,0.5641165208516706,0.6122100541761768,0.6077355936162641,0.6141857429004213,0.7211171253322485,0.5585658896928628,0.5681865660896697,0.568745566076107
2021-07-20 17:39:00,0.7203783404690112,0.7127277661991653,0.6190973870216524,0.5511685442372347,0.6113233241955158,0.6081118704423926,0.6103557217892688,0.14881348818756374,0.5525362368904676,0.559344161859054,0.5661572269507634,0.6442275846915938,0.6217372742324297,0.6269477012521991,0.7374350913729789,0.5858075839726455,0.6189620343628829,0.6195645425580594
2021-07-20 17:40:00,0.7231968373925329,0.7222896550698072,0.6405871128163536,0.5661660535413436,0.6440247750049539,0.6366105816804373,0.6424778858138591,0.19779915602245643,0.5355708309981829,0.5474222489547128,0.562297135018184,0.6546610476550935,0.6278143159690145,0.6269596445383908,0.7512794019327783,0.6008897265674702,0.6132534236118875,0.613852219638125
2021-07-20 17:41:00,0.7203826661141396,0.7200193615992245,0.6470303095647911,0.6737825677037651,0.6277331822745329,0.6399035863708695,0.6293810153959191,0.1344453744484002,0.6419488656496691,0.6508648334902439,0.6392482967179518,0.631885902245285,0.6096794120670845,0.6099878783443945,0.7301211372061114,0.6496581978509716,0.6347751805584185,0.6353924766044914
2021-07-20 17:42:00,0.7167962819765386,0.7160298404721291,0.6208427778904944,0.6490880089484274,0.5956655143489883,0.6042403817181365,0.5964025958288934,0.18632850702672862,0.6309817983558828,0.6435579485662185,0.6361937439270743,0.6555443232217066,0.6138349290897068,0.6117846298841899,0.7568963193311755,0.63476273534601,0.6461304733291608,0.6467578351707397
2021-07-20 17:43:00,0.7139756408511533,0.7121779214274638,0.6547443588825341,0.6639176566338373,0.6647661294570463,0.6594569453600426,0.6612479934426307,0.17344670489898578,0.6990902854851733,0.6978729676618938,0.6920728948727174,0.6523485173397888,0.610535041542809,0.6039930617083193,0.7467176265975869,0.6593483067740578,0.6449822537383069,0.6456092179114391
2021-07-20 17:44:00,0.7088103714141328,0.7068118159180569,0.6321971770519044,0.6708454572182766,0.6304018939617302,0.6294916644265683,0.6328505947450456,0.17436717049523015,0.6770694039119052,0.6801826058441985,0.6652362511421476,0.6275216951116042,0.6011945801349925,0.6029778823820502,0.7416301975553726,0.6540056741160787,0.6564055665909114,0.6570409357918984
2021-07-20 17:45:00,0.7099634441795415,0.7078852248726112,0.6329010269624126,0.6620354731460425,0.6350178800558522,0.6415690646640863,0.6333515802899166,0.1394669442546601,0.6610319846722013,0.6804188761287213,0.6622050171374859,0.6130525215219546,0.5934282253067813,0.5919945155360266,0.7245910618290514,0.6472713862811802,0.6587202798244643,0.6505907633036498
2021-07-20 17:46:00,0.7023734774191845,0.7016532876114957,0.6188939654312751,0.6403625732366482,0.62105436123176,0.6328169734094305,0.6204636423311519,0.11522803361109323,0.645304269033692,0.6499402894768408,0.6574968084580151,0.6130525215219546,0.577012426093709,0.5738216692010315,0.7083889021929904,0.6294266402322608,0.6330665567110204,0.6336811606488438
2021-07-20 17:47:00,0.6966656120579079,0.6979383131649072,0.6234073469433961,0.5762113643887805,0.6168341163632625,0.618901278209409,0.6197851066044647,0.12358281675467189,0.631295886145987,0.6365199132745232,0.6271560486406981,0.6054323115455267,0.5822288052400051,0.5808894876030533,0.7050046964865601,0.6037530400019074,0.6050209632562371,0.605613292349758
2021-07-20 17:48:00,0.6953486207026529,0.6923664150530408,0.5553650104833568,0.5814369695621968,0.5721453345893895,0.5740889557709477,0.5837510710262357,0.09197200321555904,0.6408756761592633,0.6505619295711514,0.6378098711441003,0.5756443894274845,0.5666885829199332,0.5636570636443795,0.6804970702321747,0.5681684478984532,0.58361528037975,0.5841891740055397
2021-07-20 17:49:00,0.6871827100364223,0.6862578969975991,0.5812854415772302,0.5637938713217738,0.566730497777033,0.5637691462408965,0.5622957713483875,0.05839663332157237,0.615418152556191,0.6283957254682124,0.6050827354525521,0.5661257268647035,0.5653657249783336,0.5684052775019762,0.6739820013072317,0.5688672075614719,0.5755354421978338,0.5761019026987323
2021-07-20 17:50:00,0.6839017426267107,0.6808095308030108,0.5714580679594548,0.5281935846058957,0.5818645077830933,0.5834280024647834,0.5831716015156447,0.05555756942595212,0.5547220923073177,0.5708204564978077,0.5553943578912827,0.5426585146443432,0.5620078233844571,0.5595345353768103,0.6578135865837894,0.5528208473381689,0.5487551576290529,0.5492979259205794
2021-07-20 17:51:00,0.679253959381594,0.6775080200880635,0.5071919759316957,0.5812726635407729,0.5385545432815849,0.5387554582147155,0.5418131526347452,0.06541858268317062,0.5191343381525843,0.5321280654955045,0.5216046038501709,0.5594290688150263,0.551992961633382,0.552193425174159,0.6630689732592655,0.5425295462218774,0.5501048655619036,0.5506486856734361
2021-07-20 17:52:00,0.6786996831998174,0.6777144701748755,0.5336297217660569,0.5406729824928189,0.5260151332545253,0.5199956440033654,0.524140802722466,0.04028117198560583,0.5194662437360787,0.5320586126738194,0.5309879689116856,0.5469555816175359,0.5472714560748619,0.5508785941450872,0.6567208393944752,0.5369124769969227,0.5493688950443113,0.5499124076696971
2021-07-20 17:53:00,0.6735854231966075,0.6714542798718532,0.5296121733756053,0.48892407121202536,0.525415561514058,0.525168001734266,0.5204215222259178,-0.018681849214679625,0.5498143862756151,0.5596564755152785,0.5531478426834868,0.5334251421600187,0.512959825901606,0.5098377193733505,0.641659360062244,0.5032692081846845,0.5167751608122908,0.5172909703014916
2021-07-20 17:54:00,0.6684246114424087,0.667023887308234,0.4892561317949994,0.5029232062287773,0.5312282847436929,0.5533105750910949,0.5290954140540917,0.0039781814633257865,0.5146478515015264,0.5285371305730084,0.5251231380257172,0.5138163085388701,0.5119469856121758,0.5088382713158333,0.6227491711885167,0.4958287533405164,0.5178277461984964,0.5183436042543288
2021-07-20 17:55:00,0.6685641538426469,0.6684273721932138,0.49519279197169563,0.4817446840499066,0.46404591866678324,0.45532465312665954,0.46065383363355694,-0.05986749178769353,0.5392507393049332,0.54793500494793,0.5246893461410613,0.509989135657345,0.4957752924554133,0.498332591352965,0.6136240866584693,0.48821658274234586,0.5258914761421215,0.5264153170718361
2021-07-20 17:56:00,0.6623861440095629,0.6596566624223235,0.45142386287120834,0.47199484333598607,0.49795020641756915,0.490965436793214,0.49577054545394866,-0.037938675848577234,0.4621053146814827,0.4631880744837637,0.4680378124528667,0.49581011625399013,0.4925224201198459,0.49165148140589116,0.5966740170500002,0.45812985022329555,0.48085954236342743,0.48134422015834455
2021-07-20 17:57:00,0.6573292131930258,0.6556329521088775,0.4518251581904079,0.5012111861410752,0.42996553866193804,0.4419900963341394,0.4422414274220373,-0.14714484953064186,0.46481676689956136,0.4658234730046851,0.4724061984040399,0.47175937548626745,0.4925224201198459,0.4804189990008753,0.5765140393216428,0.47466071823093,0.4871279482359055,0.48761794523385005
2021-07-20 17:58:00,0.6492151019297138,0.6490288035629491,0.45876631754272784,0.4405946713985303,0.4582902761889951,0.45935647731630835,0.4585076251300456,-0.12237245416643446,0.439243006082828,0.4497744942027084,0.43415061919792275,0.468656911156865,0.4647514703541041,0.46352219029708047,0.5758414418587618,0.44941230154593,0.46490879932567475,0.4653795207047075
2021-07-20 17:59:00,0.6422656308366022,0.6431678001884763,0.44842134898943653,0.4439347246235756,0.43548349390442576,0.4306964705202649,0.43287435480440833,-0.1614368013394063,0.4393718337877168,0.44631798409637763,0.4389467938343258,0.5023725036528859,0.45438532681308147,0.45764609349090823,0.5738995755235108,0.4459022575737201,0.45282504870309753,0.4532855455120264
2021-07-20 18:00:00,0.6390964440556289,0.6349958332398763,0.42341422292938524,0.43374861212406596,0.4268911059444634,0.4287783749192973,0.4272655784876126,-0.14455072802251018,0.42142650546653576,0.42709708372595995,0.43714937346464067,0.4834185356040064,0.4404043707862934,0.44938755619430387,0.522463636820889,0.4282902537109857,0.4305547324477034,0.43099612371240015
2021-07-20 18:01:00,0.6250795143405348,0.6230262366688945,0.43039264822043843,0.4717497878290894,0.4278158700858875,0.43093491234305054,0.4304824032785486,-0.1497062585363884,0.4308387407728866,0.44105654078132694,0.4411921639231555,0.5039864591167321,0.4374799461841625,0.43863187680984606,0.49866836055902264,0.45049663602782036,0.4372052284397344,0.4376522811695927
2021-07-20 18:02:00,0.6191311033859654,0.6190637475413374,0.40093501641256385,0.436793588202663,0.40990102015754976,0.4249467582762558,0.41146790969888175,-0.20532774779061944,0.4076745976300556,0.42404110356146174,0.4008769494544315,0.5561704550197609,0.44156376352917837,0.44594082629781484,0.5147465843341927,0.4185572252021088,0.4193896251794849,0.4198209637489321
2021-07-20 18:03:00,0.6149961229444721,0.6133271214211671,0.38813027174686815,0.3389814651018219,0.40454841255700946,0.41042722130237647,0.4067285638265473,-0.07992216230644134,0.38760805257466907,0.3892309012500129,0.38919866188337726,0.5846381054812486,0.4499884571438804,0.4655303558282644,0.5815820650391009,0.3654257895658834,0.4141717404021699,0.41459900826574664
2021-07-20 18:04:00,0.6202753736384599,0.6182111969735584,0.4473750073562879,0.4154066705961627,0.452781647866743,0.454688450584337,0.45976178533153855,0.007434668755183662,0.4201490764748221,0.43137683381062303,0.4233113394728948,0.6969741199848001,0.4707698911093065,0.4683134980268679,0.6572582015636041,0.43353016555598906,0.4868245312936249,0.4873144761142732
2021-07-20 18:05:00,0.6308703264581191,0.6285567696223295,0.501025555831984,0.48027395802145795,0.4709020444632474,0.47150560211918413,0.47180353269448005,-0.13713151241262517,0.5019893491376474,0.5140980383055187,0.4979929274329612,0.6094887647389031,0.4216122013355366,0.4322044874201716,0.5841131635644672,0.4923134063817858,0.5183587766087441,0.5188749502373903
2021-07-20 18:06:00,0.6275643057424207,0.6240167462391801,0.47138428420271405,0.4350194200173347,0.4686805399475373,0.46518988704524605,0.4711614682631028,-0.2043411547739111,0.433845732289528,0.43731645032322775,0.4386757129445618,0.48252152836118717,0.42495048858589524,0.4185329007620652,0.5009304200992369,0.45294369775487153,0.44499549734976773,0.4454490959115091
2021-07-20 18:07:00,0.6086578058088912,0.6010136605336153,0.43704963377529177,0.4073189967534211,0.4301866799407391,0.44590501512985925,0.4303715757765232,-0.1731577611854366,0.44872735567599054,0.4561129603469433,0.4233056659289265,0.5481496088847524,0.40844276101565574,0.4080428629389481,0.529375464112381,0.4219086285087747,0.432509446859933,0.43295248587452184
2021-07-20 18:08:00,0.5988170477816199,0.5953728204910296,0.399017081445438,0.3866164380539255,0.39766771965264336,0.40827616205408784,0.4007176420024013,-0.08234263662016592,0.3929583368560635,0.39736763537249925,0.3758567767090714,0.5748098999921779,0.4110015816562514,0.42018374812652237,0.5675176967461013,0.3908853156190388,0.43680080336792804,0.4377255475101141
2021-07-20 18:09:00,0.5978098371693105,0.5993973761415009,0.4122142672674464,0.39265973703214235,0.3895206548262814,0.3900996323395954,0.38865425688906435,-0.010574165878224991,0.36194953077234565,0.3707100741201169,0.3613289646929114,0.6162976453958772,0.4114190340994253,0.4149297271858198,0.622988453296178,0.4002077695154459,0.44582716975368286,0.44628186798019936
2021-07-20 18:10:00,0.6020406295782942,0.6019767811842855,0.397486095812074,0.3984574190933661,0.3967284055156512,0.39184248280174133,0.38848273813592993,-0.05831695931269583,0.36454643200326786,0.37250763263406067,0.3789041117804063,0.5712696659572735,0.39615929689165974,0.39772638156386203,0.5850936833549958,0.39767075342445235,0.44582716975368286,0.44628186798019936
2021-07-20 18:11:00,0.5973035233976434,0.5961986208382792,0.44046734064965526,0.28450110656736943,0.37361070101808685,0.373049799537605,0.37161575358658383,-0.09125122436700057,0.3217946883396739,0.33001688174987326,0.3295789798353744,0.5654226553727982,0.38246093544431037,0.38180791962649685,0.5865769256505624,0.36355052446478253,0.4289474280655274,0.4293874702126629
2021-07-20 18:12:00,0.5941034713951056,0.5928965465653147,0.45293501069658554,0.3831002143407604,0.4020267864019387,0.3983296026440725,0.40097769081965456,-0.04561467456767206,0.38396243087349613,0.3962039645472288,0.38177371050799147,0.5715749298224918,0.37526232334045445,0.37211442768914577,0.5996638163080343,0.4140630984455652,0.4289474280655274,0.43632914952197766
2021-07-20 18:13:00,0.5870786711049386,0.5860864175642551,0.39529855718894,0.3579283821491572,0.3762101696494501,0.3869298018830553,0.37465757270467864,-0.1191131951673289,0.3381914986548829,0.35033155204115557,0.3409804609218351,0.5621155455520618,0.3814504636793799,0.3800217967201222,0.5728033771499514,0.3763194145532812,0.43841145799294245,0.4388595256453918
2021-07-20 18:14:00,0.584560193163246,0.5839811338809839,0.39569592977774637,0.37379551569194547,0.36863935926296393,0.3705213674186729,0.3663643582673915,-0.09826675164224104,0.3497936363216935,0.35299221122544794,0.3464220141972892,0.5611346010208895,0.37737645350612303,0.38061966663428753,0.5772014640946135,0.3844489209475779,0.43599261650471616,0.4364385304164497
2021-07-20 18:15:00,0.5809699528478725,0.5819586368703775,0.3750875294243309,0.3458010258197551,0.3952365646238635,0.3987535494188357,0.3960642439887809,-0.13330878557719764,0.3834904373392379,0.3884332393269791,0.3659153396545167,0.5645295645587567,0.3757895420909381,0.3801740959013125,0.567764136865531,0.36013918899299435,0.40788739549558367,0.4083090174968803
2021-07-20 18:16:00,0.580138397509295,0.5762838894204495,0.3635450633600818,0.3810825064557946,0.3814114572960771,0.3925354437599567,0.3781230808394457,-0.08349767895513582,0.33660914370373546,0.34408135819286917,0.33439430918902596,0.5663901583336002,0.3754950308726062,0.37721135876483075,0.5552426268803922,0.37199296318005776,0.41196393037190326,0.41238934918312753
2021-07-20 18:17:00,0.5751171281553339,0.5737042025986562,0.38893947498792897,0.401826384938355,0.3771259239859264,0.38091194142147466,0.3787171954128039,-0.060693532645458875,0.382368384751922,0.3887747530404923,0.37771275429860757,0.5808857799052373,0.3827523749824306,0.38126351968577255,0.3504518079507996,0.39507515195856324,0.3682143274200957,0.36860210266068016
2021-07-20 18:18:00,0.5726529888029779,0.573807051936718,0.4073480641759828,0.417749996336799,0.3885899214559059,0.3879879933642354,0.38769959481804506,-0.03534816676402206,0.4074718569967511,0.4151884452722154,0.3935435034945994,0.5805886631788933,0.38832436587752595,0.38371853346561746,0.3129424969433052,0.4122507677294687,0.3910186182385345,0.39142617072897656
2021-07-20 18:19:00,0.5764395364416135,0.576077345407301,0.42319940674119927,0.4200352161325009,0.412096726411886,0.41068430021694835,0.41356277566574084,0.11217618793232377,0.425318878312762,0.43506214615613564,0.42006940357849304,0.6287169795041077,0.41599002732759166,0.40259529837164393,0.3715788841976217,0.4255904162931168,0.3912972975291531,0.3917050448629434
2021-07-20 18:20:00,0.5808356016731996,0.5808239128035986,0.46346417946132945,0.47262356650247817,0.4700571933744074,0.4778337419209795,0.4708875094634528,0.10768313576428591,0.4466264298673811,0.4538058944395058,0.4465802089123809,0.6098002417040951,0.39984716355498046,0.3939255421446988,0.3645584085132276,0.46777185815929895,0.43037584978465443,0.43081682390995335
2021-07-20 18:21:00,0.5781288853784164,0.578657032229094,0.4525033982753497,0.456277550147816,0.44329846440885645,0.4397392439307431,0.44110799003525003,0.11095157633998184,0.4670265667327654,0.4740662347009216,0.456338704536977,0.6263166438226456,0.39571380703971337,0.3939582302059727,0.37870366233920094,0.4541147318576545,0.40531495044935795,0.40573455898711647
2021-07-20 18:22:00,0.5775242768792066,0.5801014314260915,0.4841681263193158,0.47988574294008496,0.4733654146745233,0.47985660056819657,0.47506434921836305,0.2212216589377951,0.4970489865193221,0.49588982355365957,0.4797769474817036,0.6467993729217317,0.39269262821174716,0.4027850540156847,0.4131409592106448,0.48176781443567,0.45584094407406656,0.44797137847735846
2021-07-20 18:23:00,0.5800400463553872,0.579028360606348,0.47457083017892143,0.5025383596079808,0.5105536364251303,0.5185113596580653,0.5108157181217832,0.3905577770148769,0.5058851506444315,0.5126012926579712,0.501082406352301,0.6843585051034874,0.39970580705214875,0.39984557954857525,0.46790885013379335,0.48828392225371897,0.4636137105033337,0.46408360855554404
2021-07-20 18:24:00,0.59078966384106,0.5905233098303343,0.5412759078480025,0.5172233319116557,0.5192866556884147,0.521035763153117,0.5246696082321309,0.19693789403482279,0.45320518636432977,0.4398534386766476,0.45322850937452513,0.6079622278334337,0.35593464530346375,0.35355161969065113,0.3973561627892928,0.5290212963566276,0.4777344764531103,0.4782160601594294
2021-07-20 18:25:00,0.5827419099827945,0.5776251575003769,0.4685847996382794,0.4774680865027411,0.4741676790455646,0.479173635868303,0.47415601605890484,0.13173485262503395,0.47227550880128294,0.4885586301420439,0.4728400249892717,0.5847376117827646,0.33463598480029,0.33315489335876547,0.3551129006992675,0.47275711441879226,0.4306995035473109,0.43114100625063856
2021-07-20 18:26:00,0.5710363734504474,0.5704023161783645,0.44716131194821385,0.44813553180778315,0.4161392188345215,0.4105967623615912,0.41821984908121446,0.28356971168469847,0.42040858673375364,0.41948910588383753,0.41256471028238584,0.6374238775886822,0.35183576562295366,0.3562029623783928,0.41020760598826456,0.44349304626368685,0.43173239356652904,0.4321747971442126
2021-07-20 18:27:00,0.5751710153337516,0.5738078972737429,0.42089442904196855,0.4169033899120555,0.45779221864837916,0.4556625680736827,0.45534451775080503,0.35261287977014005,0.39000189466283564,0.4189842660186831,0.404496826658467,0.6403828120560587,0.3872860639497179,0.38160969672732,0.4435286620532002,0.4151693743849122,0.39406585022433094,0.39447555605353213
2021-07-20 18:28:00,0.5633240179047626,0.559960262397121,0.4373528047956612,0.33767831998702447,0.46920016132773906,0.46763021654846404,0.46418216286768593,0.29027780164458195,0.33677681082576166,0.34109852753250086,0.35025045920571796,0.6172786382780219,0.3641852227608396,0.3590436596296683,0.4152816137584143,0.3882683338582896,0.3635082514577557,0.36389188789247223
2021-07-20 18:29:00,0.5724411642293861,0.5734976585855077,0.45596212570182204,0.4465179970392352,0.47114491746619874,0.47089283713168295,0.47682922064347666,0.27903302946746916,0.4851178098540739,0.5051133823148424,0.47348149981366644,0.6437426727878514,0.38027167864214845,0.37303022817882237,0.4197548598266366,0.45531674213567075,0.42098379931700225,0.4214165732626907
2021-07-20 18:30:00,0.5643365890217314,0.5645210247152876,0.46795536952722744,0.45105980471574336,0.45279905189990377,0.45567480454808873,0.44594708065940764,0.36386437506890956,0.45830006353795166,0.47034462765504487,0.4577750480763449,0.6553313855385796,0.3666148403899452,0.36246494319624933,0.45050478362896207,0.4592434212763741,0.4326142180905044,0.433057309231725
2021-07-20 18:31:00,0.5585562157816416,0.5578962875164798,0.4544362956569748,0.41874099743822935,0.42465068643451426,0.42772402380854574,0.42467538144027217,0.4545400199460968,0.41709633201237795,0.42060789375660007,0.40761633892523247,0.594921632078859,0.3536703358811995,0.3549283062467147,0.44119924050938686,0.4411584695787596,0.4198790313605322,0.4203112133183369
2021-07-20 18:32:00,0.5566651425905522,0.5548210641305357,0.4332818512328595,0.4237932953150159,0.47650910910167243,0.48441884768527554,0.5058914712639266,0.3903234210353693,0.4573703906588676,0.4649040632724553,0.44596392670523793,0.6002640760892488,0.3448523561748654,0.34570773279094197,0.4268351560379453,0.4282553774557196,0.41362382341438564,0.414050492939695
2021-07-20 18:33:00,0.5523327262985004,0.5494765053226365,0.4347567418216045,0.45739273516247847,0.4330094723502402,0.45044192333224753,0.43441847593977306,0.39971948527479617,0.44739776607775994,0.45923620892986383,0.44010065734513243,0.6002640760892488,0.3267949844421249,0.3253244426560216,0.4129256053137498,0.4457861810909898,0.40779440087620034,0.4082161380304535
2021-07-20 18:34:00,0.5458109670508399,0.5399628570182305,0.4074496068541538,0.3984442259561107,0.3841202187787695,0.37357587381028456,0.38393903673145674,0.4036428783138822,0.4156371840111069,0.42679378773448734,0.4215545187756396,0.5557056764609902,0.3152863238952811,0.314102544319925,0.41514878151146917,0.41520512044219926,0.37875463131943854,0.37915138703185636
2021-07-20 18:35:00,0.5383831888479836,0.5375897142095857,0.4353187756885725,0.3847497494847797,0.38346328647884964,0.39153948887013335,0.38262669209140004,0.43709662994746895,0.3811439594799775,0.38189365872166975,0.3774949214407614,0.5699542535734603,0.30801865449896465,0.30794317326496273,0.4226420950017714,0.4128308415036915,0.3914565863477252,0.3918641657762376
2021-07-20 18:36:00,0.5328645019030356,0.5313161863668328,0.3730965756328901,0.37562021078591173,0.39769402156770994,0.3973981998630708,0.3985457056859198,0.3967696403895056,0.35023908115644214,0.37039417580212813,0.3439237810204271,0.5876656499786789,0.29968633333977296,0.3011448363987603,0.41617010196907284,0.3740452470216818,0.37822566520023326,0.3786223591065444
2021-07-20 18:37:00,0.5291452517326842,0.5284059727682006,0.3710450997153865,0.3444767155443395,0.38119813197643404,0.3806212027896166,0.3754706846838257,0.44722240374929517,0.34642455576714076,0.3605524869279451,0.3497101712572259,0.5704555081059259,0.29403762445578513,0.2954445019834049,0.4375083906916958,0.35551599483965224,0.37397826793917394,0.37437123764002794
2021-07-20 18:38:00,0.5273605614242738,0.5252077810229955,0.33234254503441646,0.3514658782522694,0.37230875622230875,0.37510846399146575,0.37337129514545525,0.4001033052797711,0.37353435651371775,0.3781558646875133,0.3774264225062514,0.5709697690500082,0.29126001136447655,0.2898418529536147,0.41005306962706667,0.3410835382389323,0.3420176957627055,0.3423829050611633
2021-07-20 18:39:00,0.5263362536234191,0.5262396557517126,0.3406857069088465,0.35987610090882294,0.3163377213461804,0.32396704165860185,0.32152765985863496,0.3904558263939484,0.33330646300173195,0.35240561493390643,0.3363687545406789,0.5280755905566633,0.28965548404832037,0.2893306981304229,0.396587315632465,0.34994911225609,0.34969367739887347,0.35251148159541157
2021-07-20 18:40:00,0.5170899473496873,0.516787660694342,0.33138836888583284,0.32897141080841313,0.334500033122225,0.3244806912034242,0.33664769763498054,0.3653987519829141,0.35309105224983633,0.3644383162909037,0.3510398105293099,0.5393384661033515,0.2756104298272433,0.2781546343833106,0.38732011900450214,0.32984850192887194,0.3351779888842498,0.3167791321495098
2021-07-20 18:41:00,0.5089757232336458,0.5042406050088362,0.26309290423743764,0.244991309652419,0.3204044451075883,0.32096466264795454,0.3249059196078786,0.3298612340164377,0.3224795773379593,0.3343405999514902,0.3242408516228931,0.5167777089058467,0.2694085964560508,0.26989451504693085,0.36615400602921916,0.25368215546275047,0.2748675941306352,0.2751749459792358
2021-07-20 18:42:00,0.49779720894886037,0.4978639460490131,0.2575591645111035,0.2399452434276981,0.2725022781585607,0.27286492664659545,0.27246556869407995,0.3215203486691167,0.28230455639479146,0.29899040195143733,0.2848387654278105,0.5069946874006276,0.25741927346843246,0.2588067781402346,0.37244040204251244,0.24997416138523265,0.2665804469828007,0.2668806996178028
2021-07-20 18:43:00,0.49326210915432006,0.492601441288357,0.26214797452478056,0.20600575748509828,0.2511084123667401,0.25906562855618137,0.2504145711928447,0.33617073317272306,0.24130463344597514,0.2584267054874333,0.24045228867900875,0.5246877346117622,0.25923741208795725,0.2604968422653201,0.36826676989542195,0.2328357881052004,0.2519375846036779,0.2522255456360236
2021-07-20 18:44:00,0.4893115300731083,0.489402685985135,0.2979980317420062,0.2496943543084938,0.26570037907635063,0.257067506412607,0.2550874205639632,0.2626069380859454,0.2335732849261425,0.23493764917274684,0.24572816406043096,0.5174304470353231,0.2570546687281713,0.2593946061869057,0.3639935646917774,0.2735091522614656,0.285768269100507,0.28608521873346143
2021-07-20 18:45:00,0.4914643651706683,0.49218880410847343,0.27001798039514624,0.280264032290961,0.2912364607219716,0.28447052608175566,0.28379937711551145,0.38939021161150933,0.20372100539381707,0.20929544336513325,0.20488385257856437,0.5620838273140666,0.2620969613236969,0.25928032052482386,0.4087976054916775,0.274777940888259,0.3069196042479963,0.30725466503818005
2021-07-20 18:46:00,0.49920267684417724,0.49724459578857644,0.2593704012115409,0.2666698236627729,0.2784184742412962,0.2784781927883183,0.2760985620640511,0.42193890062160083,0.24652732658858362,0.2565139523740811,0.2427441922385465,0.5917300327315534,0.25308309723955075,0.2598592133891015,0.4251903471910521,0.264056143887383,0.3004129250439766,0.30074221930361716
2021-07-20 18:47:00,0.5043523726045034,0.5036421063950197,0.25041732947968076,0.24986232820921245,0.2531999742297192,0.25432836220442434,0.25330909151360426,0.4258525100135011,0.24034989199953424,0.24448360345136652,0.22742937118758869,0.5550829207695942,0.2583264183520387,0.2565808036118102,0.4109814381890025,0.24977006654951153,0.2889092402040947,0.289228976510791
2021-07-20 18:48:00,0.5023609733367368,0.5009933837161717,0.2539099605045497,0.22416035646397184,0.28672176498161595,0.28757670804604646,0.27580690479086367,0.38423447037292213,0.23961166203617976,0.2572350855024677,0.22746892984277706,0.5757485857733372,0.25304956781459403,0.25166995160885725,0.42280417283965277,0.2379023755300977,0.27392001686085865,0.27422666391422884
2021-07-20 18:49:00,0.5037531246099528,0.5037449557330815,0.2902998414628512,0.24333470074119032,0.2789566561927683,0.27007975446930554,0.2794841160723568,0.41141560970874014,0.24281352512910742,0.2539318756969056,0.23763451525977758,0.5812398057262759,0.25933156093684284,0.25397607539181644,0.43131913912381975,0.2664765503911819,0.30611703496368425,0.306451438383515
2021-07-20 18:50:00,0.5048279340073348,0.5033325251911377,0.2789854541514497,0.25633813752537465,0.2484785939369284,0.2488168282283683,0.2501590836435327,0.4424911824879742,0.22573205064581295,0.24715686496217376,0.234242881086006,0.5859747681174992,0.2599454158725636,0.2577828641718252,0.4342780822382692,0.26731071858832,0.30105525796628774,0.30138542139535723
2021-07-20 18:51:00,0.5132067977744538,0.5132381468814786,0.21464001089174145,0.20489669184048256,0.28121794935020566,0.28850517407319076,0.28137021921397176,0.41486201231811415,0.25616394243503776,0.2658652147106213,0.25096968587287366,0.573770934293942,0.27468033986254103,0.27301019754986366,0.4161593649514215,0.21289337886616025,0.2465736495431273,0.24685682959493116
2021-07-20 18:52:00,0.5195241807286808,0.5169530649722656,0.256443539987347,0.24125770795008897,0.24385887707471177,0.23130087987828185,0.243685475846644,0.4094529599107541,0.2522744361738678,0.2639409234672147,0.24665716784700992,0.5569720174427584,0.269984414368624,0.2675955884308375,0.41588339803345115,0.24848657546273373,0.28048283801304347,0.2807954109497178
2021-07-20 18:53:00,0.5093684507328995,0.507666474192819,0.3048753626669321,0.23860358558031636,0.25351195971162166,0.2526166300379575,0.2497066322513341,0.39979986169936715,0.26165823045985503,0.2735542581849371,0.24709189664718345,0.5729453897885575,0.2603950876505798,0.26700923101269036,0.42423321876040726,0.27140984299439913,0.2960198768215534,0.29634564953561454
2021-07-20 18:54:00,0.5089603188360459,0.5072533861665218,0.21393668401195293,0.23390699714034505,0.2672074228481232,0.2622110613652935,0.26621653737451073,0.4804459135524463,0.24356164762128468,0.24130602483857883,0.23370649695217033,0.5994305053224213,0.275031547636098,0.2698811902612175,0.44444948913845206,0.23252831776681185,0.28893895245876,0.2892587576595013
