Timestamp,机组实际负荷 366,#4发电机有功功率1 363,#4机组A侧二次风量147,#4机组B侧二次风量163,A侧二次风量1 141,A侧二次风量2 142,A侧二次风量3 143,A磨总一次风量149,B侧二次风量1 157,B侧二次风量2 158,B侧二次风量3 159,B磨总一次风量164,主蒸汽流量259,主蒸汽流量264,总一次风量199,总二次风量200,总风量198,风量比值176
2021-08-20 16:34:00,-0.21858599423141986,-0.21421048734130324,-0.23770370423711148,-0.30586921693565455,-0.25115258466098006,-0.2519855479895389,-0.24648948704075022,-0.33588193997682253,-0.3257019561866829,-0.32767762856700994,-0.32061714000535,-0.01751869360410538,-0.2960674499525223,-0.2897347421761475,-0.07503554559995415,-0.27237017924826246,-0.23514156514563717,-0.23527237135335444
2021-08-20 16:35:00,-0.21941461539902596,-0.21823513691811072,-0.25722029664415724,-0.2806809915692485,-0.23037265406678997,-0.22574527576902287,-0.23211772338522363,-0.3279138366735496,-0.27856248253760235,-0.29370894427486954,-0.26106817772863994,0.0008169380322694072,-0.28737592724958566,-0.2870350024406303,-0.10653706063788279,-0.26960530308565894,-0.23857370280860415,-0.238707811515943
2021-08-20 16:36:00,-0.21679078943418573,-0.21606791820879598,-0.2694355109707978,-0.35187166546964693,-0.2527249168744063,-0.2540225444710301,-0.25014999880408134,-0.4305728940040916,-0.3689935733692378,-0.37602117993669476,-0.34911871731129923,-0.03928400477664069,-0.27841261636024234,-0.2827039568742199,-0.11927461475676561,-0.3112491792441733,-0.2758707718951885,-0.2760365562578906
2021-08-20 16:37:00,-0.21719886490467435,-0.21661885252599639,-0.2454561402737004,-0.293949582341766,-0.24750784807873927,-0.2479692735350567,-0.2509482960865286,-0.46338624321369176,-0.3086231796657947,-0.31484461413088133,-0.293745708948617,-0.045547583165153366,-0.2783915957053025,-0.2785254110292525,-0.1293190947697111,-0.27029443881017656,-0.2349244423370622,-0.23505533828544334
2021-08-20 16:38:00,-0.2194834555641247,-0.21978266723217804,-0.26028854427951414,-0.30563224573413944,-0.2466626052592497,-0.23995379921422313,-0.24465951388230434,-0.46338624321369176,-0.30401820749907066,-0.307021481902441,-0.2994549945083741,-0.025385807821879262,-0.2736018470346184,-0.2753924375000421,-0.12145998131375477,-0.2821761869525905,-0.24190797277169648,-0.24204487173608946
2021-08-20 16:39:00,-0.2202251801298845,-0.2241576808280155,-0.27067458942392036,-0.3172775192141203,-0.2698640281928551,-0.2750567615926696,-0.27166263475083446,-0.47990264518462006,-0.32098988990111954,-0.3196853264414474,-0.3071542712772602,-0.006347032167140543,-0.2773877113991385,-0.28322308874303914,-0.10866644131711799,-0.2860866017307541,-0.24766538200928223,-0.24780685609661685
2021-08-20 16:40:00,-0.21798044566897185,-0.21813172402203232,-0.30059157296080957,-0.3820623354963157,-0.262293217806369,-0.28878072065144017,-0.28268211149687783,-0.47691135777330157,-0.38722636583761344,-0.39482973218352535,-0.36654638695620645,-0.011381528833334606,-0.273309889381764,-0.27760337150947545,-0.10880142096759324,-0.3423471548171442,-0.2869635274544404,-0.29770080966928353
2021-08-20 16:41:00,-0.21481502026947885,-0.21455472736321737,-0.26645339528706885,-0.3218148917508705,-0.2569183375203048,-0.26059324884621876,-0.2529841294451658,-0.4887016059104256,-0.3425102619763652,-0.353063381697562,-0.3258925816295886,0.014468738430896527,-0.26250442155413534,-0.26685020259189146,-0.1063901935750072,-0.2947341640798415,-0.24361260340035923,-0.24375064792660806
2021-08-20 16:42:00,-0.21362955877065445,-0.2137293027213126,-0.2621564364146272,-0.309319418821532,-0.2617375198986928,-0.2619373784962211,-0.2613138340259774,-0.47475825297676866,-0.32288314754786374,-0.32908339475217213,-0.2878977945928283,0.042500069716058915,-0.2656100012723421,-0.2729244554504892,-0.08613711056501458,-0.28633796516237536,-0.21098144120289547,-0.2110916501650425
2021-08-20 16:43:00,-0.21161225980142875,-0.21166517755853362,-0.24971398392022376,-0.3302290255644264,-0.2782657552493485,-0.27283047626480866,-0.26379111141946804,-0.4718252660681657,-0.28012269171400045,-0.27681613235952834,-0.2790965143220636,0.031099635652455257,-0.26144998405316844,-0.2645432098011685,-0.09579480229923037,-0.2861406603940518,-0.25068679343664063,-0.25083121425530375
2021-08-20 16:44:00,-0.20673831968605272,-0.20502759123694303,-0.2557392978038005,-0.3026664846200861,-0.24189468363447983,-0.24156963507204707,-0.24687866497643424,-0.4939419280332466,-0.3135159344891639,-0.3255195128239292,-0.30333597618693875,-0.0031689227411772995,-0.26616146039075766,-0.2681144974771533,-0.11610872840924781,-0.2816715614892353,-0.2242044435945881,-0.22432579545742887
2021-08-20 16:45:00,-0.20949711751557878,-0.2086388710084451,-0.2640717375484901,-0.2771617362415651,-0.25340233109116544,-0.2521088540008487,-0.24903946199806978,-0.5224681332186554,-0.25253771233865785,-0.26373137011490355,-0.2501684669527256,-0.02397608686610008,-0.2624801441780077,-0.27037598991264644,-0.127982336072104,-0.27122481833419027,-0.23882784749258015,-0.23896209066429913
2021-08-20 16:46:00,-0.21642288953545974,-0.2140043941745683,-0.26113092261189796,-0.29001550109416024,-0.2908316910375591,-0.2868758404428305,-0.2876706496148383,-0.574905772815935,-0.30931717428720057,-0.31527768608029444,-0.30758936443346924,-0.026563975970098203,-0.2824607800098901,-0.27676912405610565,-0.161935853605366,-0.2777363526770912,-0.2570826100594745,-0.25723235392878946
2021-08-20 16:47:00,-0.20971379475654633,-0.2094644835030223,-0.23226259698705726,-0.34249883034884976,-0.22506794952858364,-0.22282546472258954,-0.2261951431430487,-0.5840570451855237,-0.36746276074155554,-0.37256702226464733,-0.3449637572449812,0.0010487325946926323,-0.2760327673521989,-0.27866632398051067,-0.1410489030890212,-0.2850762471842755,-0.2650756803359703,-0.26523259984721403
2021-08-20 16:48:00,-0.20932642776195196,-0.2105651123097861,-0.2106200528240475,-0.2921073151117958,-0.2634738193698732,-0.27000818050670916,-0.2583274852035394,-0.6001809974729333,-0.30967643421175567,-0.31353128367694644,-0.29998973036490967,-0.00294297864643357,-0.27926424895087315,-0.28121467810710143,-0.15334163790520053,-0.254075642674209,-0.2123919949602195,-0.21250346520166696
2021-08-20 16:49:00,-0.20971379475654633,-0.210124635363874,-0.27626358360978953,-0.27910140812318895,-0.2647633593617365,-0.26058967203062355,-0.2627242082303258,-0.6155921985197337,-0.27873717560339384,-0.2808712063000616,-0.273231006774888,-0.015539422367128417,-0.2808708487259674,-0.28354517867195106,-0.15153807458303184,-0.2734925044378198,-0.23811658078581366,-0.238249936176798
2021-08-20 16:50:00,-0.20555150395447247,-0.20740062133398443,-0.23325084485105263,-0.24409150026424642,-0.23643871510388223,-0.2460664829397683,-0.24651587454123272,-0.6257082488814336,-0.2371523006804156,-0.2385810471137747,-0.22927655218143142,-0.014044216891873875,-0.273182766230851,-0.2782242441334263,-0.1527291166125119,-0.23616211679658977,-0.2333044138002697,-0.2334334836432696
2021-08-20 16:51:00,-0.2041036598591642,-0.20409884762529604,-0.2339343339228537,-0.28144585668401695,-0.2501633341930425,-0.2477108391956279,-0.24631638503758638,-0.6023160401515861,-0.28059427305955753,-0.2856473760287556,-0.28273903365110775,-0.02159605859311045,-0.2821215776948944,-0.2789804145815448,-0.1525493993884889,-0.2582765058587204,-0.23453425748935983,-0.23466464733191217
2021-08-20 16:52:00,-0.2058447517725213,-0.20733179211486896,-0.25110543242960986,-0.255107863441037,-0.2540110245596231,-0.26150138350050584,-0.2519269707829872,-0.6257212837098384,-0.2468922260040012,-0.24977415347313942,-0.24600674027433522,-0.028578132433772895,-0.2770546376412869,-0.28210001876054025,-0.15880486256521587,-0.2510794459373275,-0.2294045957734472,-0.22953050301939615
2021-08-20 16:53:00,-0.20525385487996642,-0.20492389656185628,-0.22135525833276384,-0.3508069512226136,-0.2309326610116152,-0.23659432222975335,-0.23114364765313475,-0.6195005397939183,-0.293250808159182,-0.2999826624659847,-0.29060001509822014,-0.05135642065679727,-0.2820196571249922,-0.2883164398038338,-0.1716835317732321,-0.28664364913317186,-0.25792605907457816,-0.25807640197330967
2021-08-20 16:54:00,-0.20574656989770818,-0.20806111132964597,-0.24667022533031935,-0.3004008580367344,-0.23919218984218626,-0.24053465524154538,-0.23628270761313183,-0.6241001584574545,-0.29842330795952815,-0.3041296120343448,-0.29869387210232196,-0.03383862154568394,-0.29794546783207,-0.29510180097291205,-0.16534830789395139,-0.2718627199138038,-0.24627594493408866,-0.24641637504910857
2021-08-20 16:55:00,-0.19716276557350737,-0.2012923287017502,-0.24017054126422321,-0.2601700982765216,-0.2371338504690894,-0.23196469920206772,-0.23113657957264827,-0.6039693761808572,-0.23790154732359575,-0.24617212850330972,-0.23838128897817926,-0.03726061327720844,-0.3457571695421665,-0.33755403348226753,-0.16017600528363535,-0.24549584070844166,-0.22885515594800895,-0.22898045541788364
2021-08-20 16:56:00,-0.2031638223264679,-0.20178758348689338,-0.25890079434449814,-0.2905615846945235,-0.2474592175166281,-0.24232099225119072,-0.24455886441617863,-0.6060268019251699,-0.3244806785375452,-0.325881115579414,-0.3101579703758766,-0.04123897964990968,-0.3484562512430127,-0.34712319046262624,-0.1681422332728292,-0.2739409855835669,-0.28162750431603917,-0.28179885493133366
2021-08-20 16:57:00,-0.20485864462066014,-0.20564665971837168,-0.2579810821843678,-0.2905788761254795,-0.2561639762115968,-0.2599768129163964,-0.25713088744952634,-0.5825380210717178,-0.2816925685890195,-0.29299453238729073,-0.2779195402284888,-0.04569892170924691,-0.34375487814274525,-0.34897475633830016,-0.15822667416468425,-0.27488093292982035,-0.24353328047902217,-0.24367128391553208
2021-08-20 16:58:00,-0.20287446792759287,-0.2048210472237948,-0.2979135809605456,-0.32891392241458467,-0.2728919941937124,-0.26820689617294463,-0.27066609194690655,-0.5909658554476154,-0.28054840769865486,-0.2834039938779767,-0.2764700278210123,-0.08770668182276235,-0.33686809709262866,-0.3451481363554735,-0.19733733466191186,-0.3120298967041584,-0.2913947819815511,-0.2915743009054108
2021-08-20 16:59:00,-0.20259527027438784,-0.20396096376385806,-0.31973001415797436,-0.3365384329281392,-0.28728843134748955,-0.2831941111985746,-0.28268446752370646,-0.6072767004825467,-0.2963492493598782,-0.303292313460655,-0.306849773734035,-0.0780827591927315,-0.334021426708859,-0.3378266790976367,-0.18846497907591744,-0.3241200325761423,-0.2842415059097902,-0.28441456701121126
2021-08-20 17:00:00,-0.1981202081320324,-0.20063161328288187,-0.2903725240531314,-0.30135738855827154,-0.2933912217964717,-0.2863711705876865,-0.2865623745945824,-0.6125180260563602,-0.29244979436233615,-0.29504143026510804,-0.29797249920461927,-0.0481442237951839,-0.3252229873296524,-0.3363407203858222,-0.16894313809664513,-0.29331849114386305,-0.25125339056630963,-0.26235278634038184
2021-08-20 17:01:00,-0.19590603757589636,-0.19563786934042626,-0.2800347284925584,-0.34095981813905907,-0.30665044621968357,-0.2974596754398462,-0.308262399491189,-0.6411886278397187,-0.32921455335255806,-0.3369805726501838,-0.32831685053142085,0.00048350972553862735,-0.31001130896432505,-0.31859424491141036,-0.1488510080941139,-0.31064845468646246,-0.278618106385726,-0.27878632279607957
2021-08-20 17:02:00,-0.18515613795839933,-0.18536054356748646,-0.27926895548084807,-0.33713347148887246,-0.2742829737700655,-0.27032519932051946,-0.27478616087935126,-0.6410339960416365,-0.3312964060658256,-0.34904463979762,-0.32763061196562887,0.003426440020999353,-0.30917382830758355,-0.31167295458773725,-0.14301185999465862,-0.3088066909922695,-0.2676573300897903,-0.2678160162750598
2021-08-20 17:03:00,-0.18822505508906,-0.1870731963804694,-0.2636051567877505,-0.29618826124051156,-0.26827136329331364,-0.27278032554509446,-0.2709442915948485,-0.6587980889777556,-0.3012640375428961,-0.29906560516803765,-0.2883765584223299,0.01678649065123699,-0.3008025745269189,-0.30397759374149214,-0.1389053342078891,-0.2708212956649943,-0.25395998068940306,-0.2549711475280866
2021-08-20 17:04:00,-0.19206616702249124,-0.18566298636982315,-0.30452394206272887,-0.33233835557705643,-0.3099800821286626,-0.2994165700773498,-0.3062062854536101,-0.6507668686069973,-0.3584349850780666,-0.36064074055378037,-0.34464702774916495,-0.017699647118887992,-0.31871705761754093,-0.3232648496910136,-0.17375424232030026,-0.319054978995672,-0.2880287016319158,-0.2756049260471607
2021-08-20 17:05:00,-0.1852529656004566,-0.17991229008450088,-0.26656267134801537,-0.27136714193586847,-0.29451977914505795,-0.2957398672002727,-0.2904028868076313,-0.6303378105226126,-0.2746967520701357,-0.2815052433496414,-0.27967511170505344,-0.027510881416592317,-0.3009264779648393,-0.3069640689020208,-0.16276222049961278,-0.26957626292137915,-0.24739370777187036,-0.24753528973792754
2021-08-20 17:06:00,-0.1784547171651034,-0.17892189322581822,-0.24677156253213756,-0.2983614235810546,-0.26939171295209113,-0.26718513173480013,-0.2681059766501158,-0.6307863531166618,-0.31658689019784825,-0.32263072352453664,-0.29991685915798394,-0.02075465496872874,-0.29548479292545465,-0.2982862910649482,-0.16733503962438903,-0.2751676870157523,-0.25353514282487066,-0.2536819931065992
2021-08-20 17:07:00,-0.17693233384184764,-0.17737379935373399,-0.27590605475397517,-0.313453867332394,-0.2900833735731649,-0.28834128061754666,-0.2930736034278725,-0.6655336534258374,-0.29138792132535524,-0.29694863835479346,-0.2949545381697908,-0.011321090117642792,-0.28095063839506995,-0.2918969003395492,-0.1634428707257325,-0.2939251079088188,-0.26623801155574855,-0.2663953611876969
2021-08-20 17:08:00,-0.17409634474522712,-0.17345284445201356,-0.21984351275799366,-0.281626630734923,-0.29553380191314277,-0.2955005217609146,-0.2771502547439872,-0.604062044880098,-0.3134917090350594,-0.3268502624936255,-0.3107319872830029,0.02537932879155733,-0.28534129068745784,-0.2910913969891394,-0.1450166145761535,-0.2500769850780147,-0.23805688554979065,-0.23819013814469095
2021-08-20 17:09:00,-0.16634291080594238,-0.16563195536259795,-0.30533045543152004,-0.3189460861603932,-0.2482155374785852,-0.24590976194066044,-0.23808280635138906,-0.657491395094153,-0.2940686280135153,-0.302663877445082,-0.2906292503324268,0.0010571456639171944,-0.2818175923785616,-0.284178952718858,-0.15201945087440594,-0.31305345727703465,-0.27364275888538314,-0.2738067418595882
2021-08-20 17:10:00,-0.1673254630968189,-0.1651984101802923,-0.28328560724721025,-0.30521012148296917,-0.26924576530423444,-0.26847188173251646,-0.2694352281386962,-0.649051970859281,-0.2922544169180981,-0.3032108184158549,-0.2916743448917538,0.015175339543798403,-0.2782545173498492,-0.2817589220720741,-0.14250185165621432,-0.29486292283721305,-0.2621918995916651,-0.2623463429256215
2021-08-20 17:11:00,-0.1570032188984083,-0.15570555716670512,-0.21685420540187791,-0.3295665616511653,-0.20768288732350562,-0.20506126654484813,-0.2115667610453319,-0.6425655030857994,-0.2706905027273542,-0.2733808315019703,-0.25006504188975276,0.014786791128356083,-0.26758890349232267,-0.2727978922684612,-0.14549195768618056,-0.27238207589527175,-0.25988930137766786,-0.2600414863188275
2021-08-20 17:12:00,-0.15644030948281162,-0.15979867904255068,-0.2420923989617429,-0.25731892096305836,-0.22021938735145116,-0.21603139762615076,-0.20962049440261754,-0.6473422910567301,-0.24493095722160435,-0.2539701680993995,-0.24807706331395693,0.014463951684613828,-0.26513614833950533,-0.27012491351562273,-0.14664940818900885,-0.25021121517068623,-0.22032794190428462,-0.22044591683281822
2021-08-20 17:13:00,-0.1555826287373156,-0.15514819828811335,-0.23466280363649378,-0.28613503451072086,-0.2767083461082995,-0.2660158518913697,-0.2689337525402448,-0.6640055982530915,-0.2677197463446939,-0.27213404133203734,-0.26109715270853684,-0.011075177071233629,-0.2683207775629087,-0.2727245391002854,-0.15979381858389885,-0.2613725147157932,-0.24200377618052968,-0.24214050144052357
2021-08-20 17:14:00,-0.15785034791368047,-0.15814745405339634,-0.21799366518268787,-0.30291485244654964,-0.2148680668659041,-0.21225484511793039,-0.2158562377308726,-0.6484388623023153,-0.31264072672615184,-0.31597949564135713,-0.2980495344805124,-0.030396056475337788,-0.27192929865546994,-0.2748847587079058,-0.16443042070638975,-0.2612263879761124,-0.24581259619733703,-0.24595256705369034
2021-08-20 17:15:00,-0.16171459465669413,-0.16602374089586086,-0.21228754947508632,-0.29816661427774804,-0.23819982418289004,-0.24049173345440233,-0.23823519416667388,-0.644537846220382,-0.3172233844954753,-0.32631889239739253,-0.31842323086883995,0.01307666558009987,-0.2709983575022755,-0.27733206282912737,-0.13894789881357902,-0.25828721471157057,-0.24057626816399486,-0.240711713506481
2021-08-20 17:16:00,-0.16007168461815047,-0.1591104619924636,-0.21689642145277332,-0.2668651943761754,-0.2941338684933626,-0.2910781093082651,-0.29216119905405347,-0.6440124392802393,-0.29235873813113183,-0.2825556986075205,-0.2701858231391866,0.031508104668590164,-0.26326501398428687,-0.2654945727624154,-0.1404991422209384,-0.24245878198195084,-0.2090907536537928,-0.20919901494646673
2021-08-20 17:17:00,-0.16080793582652092,-0.1610366281527362,-0.22436782187620977,-0.2702228197372253,-0.235746750891555,-0.236382537095825,-0.23925667315855761,-0.6666244548282104,-0.26369687830292554,-0.2773519646128542,-0.26966437760277084,0.04441007818485259,-0.2564282680142385,-0.25919881205301715,-0.12739026624160887,-0.25031155104263253,-0.21601391203566853,-0.2161281217391751
2021-08-20 17:18:00,-0.15865724493082467,-0.15938577886892638,-0.22845474655561113,-0.2509582942849224,-0.2336244661533176,-0.23060605521088745,-0.23782552822168648,-0.6407786177638164,-0.26125280540079604,-0.2665719905218369,-0.25153558284551425,0.03353314010108921,-0.25303358027421713,-0.25438535576637494,-0.1291076777792884,-0.2529838073189676,-0.2412006316019925,-0.24133688189471358
2021-08-20 17:19:00,-0.1582894386998642,-0.1589043124699271,-0.2453684392299148,-0.27438022992101374,-0.23156446658841845,-0.22867864106402747,-0.23274357835201936,-0.6478442172436276,-0.27429958952094546,-0.2799015552927896,-0.24578604461907486,0.022992337978520214,-0.2544600241545091,-0.2580579608347336,-0.13862527699748,-0.260470277495908,-0.2293616855924503,-0.2294874421500208
2021-08-20 17:20:00,-0.15854253013111455,-0.15911038685139456,-0.23018214890365132,-0.23917700985235393,-0.2111564189578888,-0.2152766518848638,-0.20884734063848714,-0.6496281524196897,-0.23025872569521105,-0.23047825525736973,-0.22534941873848044,0.03227674007927823,-0.2595453942893838,-0.2608107546083508,-0.12841335063782702,-0.23120733166599253,-0.2188901124325424,-0.21900699230726217
2021-08-20 17:21:00,-0.15788143884070446,-0.1580374475285216,-0.17228152752354312,-0.2535011077463309,-0.21845038769792305,-0.21804736619701073,-0.21942284768891596,-0.6163737864984917,-0.24688503143758536,-0.2534521284641024,-0.2401560151719931,0.02533682828668263,-0.25576212049853586,-0.25962328892231984,-0.13927277029051932,-0.21344137284538023,-0.20989159705543092,-0.2149692971679552
2021-08-20 17:22:00,-0.15784510026175055,-0.15838837510556822,-0.19413404984058705,-0.2440483091141953,-0.2185271669053074,-0.21307295697128875,-0.21859277231660207,-0.6635240922939103,-0.2596846147522804,-0.26323198192284947,-0.26202945304971476,0.02363850037572945,-0.24384030045917562,-0.2513735085501055,-0.1474209396002493,-0.21965849323293196,-0.19840422349886183,-0.19850341791328852
2021-08-20 17:23:00,-0.1565125352298009,-0.15415746329462085,-0.21986760953040785,-0.3179243197857034,-0.22237418573363144,-0.2234995062088409,-0.221555937835045,-0.6305682530432473,-0.34531689231265716,-0.3515451280794288,-0.32731435092757144,0.03187915003196808,-0.2454623696599121,-0.24887718347809845,-0.13377061115935335,-0.2694648721463155,-0.24163738144106053,-0.2417738161358867
2021-08-20 17:24:00,-0.15695288658097528,-0.15305702234052915,-0.19741334037108463,-0.25086669087092733,-0.224110391935609,-0.22292627444634008,-0.2211420310417656,-0.6171006863981081,-0.26449980315647537,-0.27098442910212367,-0.2740576438660235,0.02584581897475669,-0.25799415877448406,-0.2572756310246955,-0.13915803758761486,-0.22470836736521357,-0.21770229906269267,-0.21781810370570773
2021-08-20 17:25:00,-0.1563886229326228,-0.1572944526392041,-0.2072059324460431,-0.19874088627903055,-0.17734810521633457,-0.17666449455126923,-0.17764704279146004,-0.6542420200873323,-0.2258272100281763,-0.23186462319475468,-0.22962029607467271,0.02770301851132725,-0.254601913575354,-0.25565713748775715,-0.1374609752548177,-0.20405873426068386,-0.16297733441431103,-0.16304609226814337
2021-08-20 17:26:00,-0.16402649567672478,-0.16307295112002063,-0.19216282177912217,-0.2179782207690183,-0.18695457190590367,-0.18587771263753328,-0.18764046042946456,-0.6178119324622285,-0.230031085117201,-0.23974970285931144,-0.2218658106913964,0.034716288399481404,-0.282169207242267,-0.2685591397830294,-0.12210100683187523,-0.20259673735250666,-0.19887203922606445,-0.1989718227350906
2021-08-20 17:27:00,-0.15560835915968063,-0.15498288793652593,-0.1694809221789971,-0.1886214692989239,-0.20128027369660895,-0.1931384976931161,-0.1961723686568295,-0.6224539971027854,-0.1849503816141357,-0.1994859417663761,-0.18701680425646958,0.030316930108754105,-0.24806086308588668,-0.24853831501466797,-0.13640066919740762,-0.18462455127831398,-0.17882956677629153,-0.17891209746642328
2021-08-20 17:28:00,-0.15919244900128726,-0.15597347264788067,-0.1959159781410886,-0.22460841786157681,-0.2159198636609458,-0.22199554937776717,-0.21303013642922092,-0.6608597793887897,-0.21808061052640898,-0.22435050001247422,-0.2255018236626792,0.03948949640999467,-0.2542957077673022,-0.25302792107461997,-0.13549671456846485,-0.21083530569709938,-0.19914114155988308,-0.19924111032514544
2021-08-20 17:29:00,-0.15771492463807582,-0.1566340189993441,-0.14862298013358408,-0.20842689466503805,-0.16209970986049752,-0.15445896444891427,-0.16050129314773384,-0.6538128440974557,-0.1957163757652716,-0.20013975046600058,-0.1975996987851311,0.0446316223410939,-0.24621178561507742,-0.25346447492361657,-0.12804292352885158,-0.18178798659422732,-0.20105599146642364,-0.20115755474704267
2021-08-20 17:30:00,-0.15979639956908306,-0.15983277430256573,-0.22933282173457115,-0.24796852353243085,-0.22099708461458986,-0.21721626485543813,-0.2191939549704468,-0.6547686311686675,-0.24960794999589014,-0.2545983240632722,-0.2531660240496149,0.06480016682052535,-0.24621178561507742,-0.2504934710722519,-0.12417713701642445,-0.23924138430291783,-0.22524393257697156,-0.2208106376817357
2021-08-20 17:31:00,-0.15719439142247024,-0.15952338095135574,-0.1821468582277879,-0.21193065507407247,-0.17997941595338476,-0.1802651242082392,-0.17788650935833705,-0.634685482710727,-0.2244690107869316,-0.2301946188952613,-0.22152243115419004,0.09319417875081393,-0.24855662487035124,-0.25003015624057656,-0.1048505819367701,-0.19792085003151513,-0.17613119997652785,-0.1762111672974264
2021-08-20 17:32:00,-0.15738511253561338,-0.15487994467212793,-0.19265484424840923,-0.22932431880884974,-0.1823832431058733,-0.17595063745983963,-0.173433335928733,-0.6291177144597407,-0.2587272877585345,-0.25090752270443334,-0.23462009368357054,0.07634461425588059,-0.250713758558978,-0.25428267915672925,-0.11124869406229546,-0.21155889680493614,-0.19653661540042155,-0.19707368704050085
2021-08-20 17:33:00,-0.15628761973956767,-0.15712944285189187,-0.16713042212753923,-0.21109555755629633,-0.19156378665593346,-0.1812012709762405,-0.17695985573425757,-0.6522321077475568,-0.2082047940824693,-0.21095865174336492,-0.20926924181135387,0.11660978114306986,-0.24755977212129734,-0.2549801135929068,-0.095104821093485,-0.19534020354877737,-0.1603617084603961,-0.16042849431077494
2021-08-20 17:34:00,-0.15449241494233354,-0.15308444883067887,-0.18049303509411868,-0.2650496876941138,-0.18966646723379454,-0.1821982989107423,-0.18058689306840514,-0.6604335134067942,-0.2789847136541488,-0.27729371385918256,-0.2495539024240308,0.09720721277083613,-0.2541817225257264,-0.2558133212079267,-0.10515052819416248,-0.2224508570099692,-0.1962006435731886,-0.19629788418768174
2021-08-20 17:35:00,-0.15781936983938585,-0.15828524398849814,-0.2014554338459955,-0.2843464755132655,-0.19878349445704585,-0.20314627712584601,-0.2033637164668349,-0.6647543733843652,-0.299547458962048,-0.3101478110540658,-0.2872039566011709,0.094808182565633,-0.25857015432639535,-0.26001928907566657,-0.09947325341796673,-0.24990078002325508,-0.2139858983710435,-0.2140988389807385
2021-08-20 17:36:00,-0.1652049603063093,-0.16571406576564252,-0.16284926625468024,-0.2719849737464992,-0.1790922019928318,-0.17596436113651825,-0.17492922448285866,-0.6618321234013919,-0.29819263217381065,-0.3020446831356206,-0.278365199709702,0.09598238593410265,-0.2625124153243238,-0.26601250138971594,-0.10396771787821493,-0.2179565993154878,-0.18311432432112076,-0.18320022927869897
2021-08-20 17:37:00,-0.1661348667987946,-0.1677779091494129,-0.158762677809313,-0.21995011759015193,-0.18114425502169004,-0.17940979464734466,-0.17610761486153861,-0.6493817048557116,-0.22007026412162,-0.22390297739532353,-0.2256076604155954,0.08402132234373753,-0.25658858751635116,-0.2599281101072055,-0.1036806304776768,-0.19503507138786627,-0.17193131525026212,-0.17200813570692708
2021-08-20 17:38:00,-0.1632484889583761,-0.16107119304443135,-0.1453213487195149,-0.19146304649974577,-0.13741200487956517,-0.13870350590946165,-0.13800059609363682,-0.6580795678939325,-0.2025341267653565,-0.21055089646766395,-0.20958987512182703,0.09008405079226164,-0.25645713440658546,-0.2595700789084671,-0.10941588514919012,-0.16676723518727143,-0.16158620529728066,-0.16165392178871574
2021-08-20 17:39:00,-0.16296455149052502,-0.1629281167097093,-0.14720780844515488,-0.27301123140195704,-0.15329491061907416,-0.1551174750253442,-0.15524348943556673,-0.6536313198127506,-0.22331428287714247,-0.22393714370276588,-0.21549348390005205,0.08968718600954004,-0.26000192738681205,-0.2654366166292365,-0.10967035246752997,-0.21063810380858455,-0.2059786149431135,-0.20608417395733167
2021-08-20 17:40:00,-0.16518639603227853,-0.16870655883472396,-0.16274228779296443,-0.21210564660099046,-0.1563155270067854,-0.15538460667427226,-0.15643488508234146,-0.6390019074349071,-0.21136972881496413,-0.21993554096688497,-0.20790530102115296,0.09549674876577206,-0.2709357174308819,-0.2791156232767113,-0.10719010139004155,-0.18733373205338535,-0.17818774146653174,-0.17826948471139967
2021-08-20 17:41:00,-0.16607590124754182,-0.16695248450750813,-0.19232623151949174,-0.23737538871333305,-0.20591450324671282,-0.20422649426095435,-0.20887523599613947,-0.6531583933595627,-0.27116854794117606,-0.2765134898220228,-0.2682772221280773,0.05754075180129436,-0.2856245144062173,-0.28210719364515535,-0.12227944583951131,-0.21541834866678505,-0.18392021000743405,-0.18400714911011776
2021-08-20 17:42:00,-0.16745879859692445,-0.16728295492854586,-0.21690000794913247,-0.26290495141809644,-0.21962714657029006,-0.21719122714627173,-0.2185237878510555,-0.6420787892159621,-0.2550333275642531,-0.2605809751871628,-0.24440426773346396,0.05090119625020337,-0.2825461357115689,-0.2870320611835835,-0.11723049111054826,-0.24048132917234039,-0.22167020485305122,-0.22178960454508442
2021-08-20 17:43:00,-0.170867910281177,-0.17240028714408048,-0.21994550374821034,-0.2599435693027922,-0.20505185639406245,-0.200932811858092,-0.20529850454684018,-0.6756887781692208,-0.24222165962628087,-0.24776730298847152,-0.24376152633809192,0.0375708814680867,-0.27832298251118515,-0.2819549167462153,-0.13851611731802352,-0.24052599771488492,-0.21581046092514072,-0.21592483986130256
2021-08-20 17:44:00,-0.17231417443827007,-0.17190559591695426,-0.20475239534293055,-0.2630804482141014,-0.20578517617071715,-0.2004196141215555,-0.20334064625212794,-0.6563291981535995,-0.2370795119030028,-0.2452745628037058,-0.2373571362157007,0.048853725966439096,-0.2874986094170607,-0.28524052369037156,-0.1245115951162676,-0.23448685939697753,-0.1989975210487254,-0.19909699785354923
2021-08-20 17:45:00,-0.17285157913696111,-0.17094209956093973,-0.21499781994258382,-0.2820820466047853,-0.19978162415304881,-0.20086814679719922,-0.20641271675470432,-0.6621528765114318,-0.24968405501876031,-0.25062629478694753,-0.2474354323369763,0.045095018062049796,-0.286407570810926,-0.28733631788479236,-0.13078009610014296,-0.2491132444377427,-0.22070479346230923,-0.22082324948745574
